A         | Agilent Technologies, Inc.
AFAC      | Arena Fortify Acquisition Corp.
AFAQ      | AF Acquisition Corp.
AFAR      | Aura FAT Projects Acquisition C
AFB       | AllianceBernstein National Muni
AFBI      | Affinity Bancshares, Inc.
AFCG      | AFC Gamma, Inc.
AFG       | American Financial Group, Inc.
AFIB      | Acutus Medical, Inc.
AFIF      | Anfield Universal Fixed Income
AFK       | VanEck Africa Index ETF
AFL       | AFLAC Incorporated
AFLG      | First Trust Active Factor Large
AFMC      | First Trust Active Factor Mid C
AFMD      | Affimed N.V.
AFRM      | Affirm Holdings, Inc.
AFSM      | First Trust Active Factor Small
AFT       | Apollo Senior Floating Rate Fun
AFTR      | AfterNext HealthTech Acquisitio
AFTY      | Pacer CSOP FTSE China A50 ETF
AFYA      | Afya Limited
AG        | First Majestic Silver Corp.
AGAC      | African Gold Acquisition Corpor
AGBA      | AGBA Acquisition Limited
AGCB      | Altimeter Growth Corp. 2
AGCO      | AGCO Corporation
AGD       | Aberdeen Global Dynamic Dividen
AGE       | AgeX Therapeutics, Inc.
AGEN      | Agenus Inc.
AGFS      | AgroFresh Solutions, Inc.
AGFY      | Agrify Corporation
AGG       | iShares Core U.S. Aggregate Bon
AGGH      | Simplify Exchange Traded Funds
AGGR      | Agile Growth Corp.
AGGY      | WisdomTree Yield Enhanced U.S.
AGI       | Alamos Gold Inc.
AGIL      | AgileThought, Inc.
AGIO      | Agios Pharmaceuticals, Inc.
AGL       | agilon health, inc.
AGLE      | Aeglea BioTherapeutics, Inc.
AGM       | Federal Agricultural Mortgage C
AGM.A     | Federal Agricultural Mortgage C
AGMH      | AGM Group Holdings Inc.
AGNC      | AGNC Investment Corp.
AGNG      | Global X Aging Population ETF
AGO       | Assured Guaranty Ltd.
AGOV      | ETC Gavekal Asia Pacific Govern
AGOX      | Adaptive Alpha Opportunities ET
AGQ       | ProShares Ultra Silver
AGR       | Avangrid, Inc.
AGRI      | AgriFORCE  Growing Systems Ltd.
AGRO      | Adecoagro S.A.
AGRX      | Agile Therapeutics, Inc.
AGS       | PlayAGS, Inc.
AGT       | iShares MSCI Argentina and Glob
AGTC      | Applied Genetic Technologies Co
AGTI      | Agiliti, Inc.
AGX       | Argan, Inc.
AGYS      | Agilysys, Inc.
AGZ       | iShares  Agency Bond ETF
AGZD      | WisdomTree Interest Rate Hedged
AHCO      | AdaptHealth Corp.
AHH       | Armada Hoffler Properties, Inc.
AHHX      | Adaptive High Income ETF
AHOY      | Tidal ETF Trust
AHPA      | Avista Public Acquisition Corp.
AHPI      | Allied Healthcare Products, Inc
AHRN      | Ahren Acquisition Corp.
AHT       | Ashford Hospitality Trust Inc
AHYB      | American Century Select High Yi
AI        | C3.ai, Inc.
AIA       | iShares Asia 50 ETF
AIB       | AIB Acquisition Corporation
AIEQ      | AI Powered Equity ETF
AIF       | Apollo Tactical Income Fund Inc
AIG       | American International Group, I
AIHS      | Senmiao Technology Limited
AIIQ      | AI Powered International Equity
AIKI      | AIkido Pharma Inc.
AILG      | Listed Funds Trust Alpha Intell
AILV      | Listed Funds Trust Alpha Intell
AIM       | AIM ImmunoTech Inc.
AIMC      | Altra Industrial Motion Corp.
AIN       | Albany International Corporatio
AINC      | Ashford Inc. (Holding Company)
AINV      | Apollo Investment Corporation -
AIO       | AllianzGI Artificial Intelligen
AIP       | Arteris, Inc.
AIQ       | Global X Artificial Intelligenc
AIR       | AAR Corp.
AIRC      | Apartment Income REIT Corp.
AIRG      | Airgain, Inc.
AIRI      | Air Industries Group
AIRR      | First Trust RBA American Indust
AIRS      | AirSculpt Technologies, Inc.
AIRT      | Air T, Inc.
AIT       | Applied Industrial Technologies
AIV       | Apartment Investment and Manage
AIVI      | WisdomTree International AI Enh
AIVL      | WisdomTree U.S. AI Enhanced Val
AIZ       | Assurant, Inc.
AJG       | Arthur J. Gallagher & Co.
AJRD      | Aerojet Rocketdyne Holdings, In
AJX       | Great Ajax Corp.
AKA       | a.k.a. Brands Holding Corp.
AKAM      | Akamai Technologies, Inc.
AKAN      | Akanda Corp.
AKBA      | Akebia Therapeutics, Inc.
AKIC      | Sports Ventures Acquisition Cor
AKR       | Acadia Realty Trust
AKRO      | Akero Therapeutics, Inc.
AKTS      | Akoustis Technologies, Inc.
AKU       | Akumin Inc.
AKUS      | Akouos, Inc.
AKYA      | Akoya BioSciences, Inc.
AL        | Air Lease Corporation
ALB       | Albemarle Corporation
ALBO      | Albireo Pharma, Inc.
ALC       | Alcon Inc.
ALCC      | AltC Acquisition Corp.
ALCO      | Alico, Inc.
ALDX      | Aldeyra Therapeutics, Inc.
ALE       | Allete, Inc.
ALEC      | Alector, Inc.
ALEX      | Alexander & Baldwin, Inc.
ALF       | ALFI, Inc.
ALFA      | AlphaClone Alternative Alpha ET
ALG       | Alamo Group, Inc.
ALGM      | Allegro MicroSystems, Inc.
ALGN      | Align Technology, Inc.
ALGS      | Aligos Therapeutics, Inc.
ALGT      | Allegiant Travel Company
ALHC      | Alignment Healthcare, Inc.
ALIM      | Alimera Sciences, Inc.
ALIT      | Alight, Inc.
ALJJ      | ALJ Regional Holdings, Inc.
ALK       | Alaska Air Group, Inc.
ALKS      | Alkermes plc
ALKT      | Alkami Technology, Inc.
ALL       | Allstate Corporation (The)
ALLE      | Allegion plc
ALLG      | Allego N.V.
ALLK      | Allakos Inc.
ALLO      | Allogene Therapeutics, Inc.
ALLR      | Allarity Therapeutics, Inc.
ALLT      | Allot Ltd.
ALLY      | Ally Financial Inc.
ALNA      | Allena Pharmaceuticals, Inc.
ALNY      | Alnylam Pharmaceuticals, Inc.
ALOR      | ALSP Orchid Acquisition Corpora
ALOT      | AstroNova, Inc.
ALPA      | Alpha Healthcare Acquisition Co
ALPN      | Alpine Immune Sciences, Inc.
ALPP      | Alpine 4 Holdings, Inc.
ALR       | AlerisLife Inc.
ALRM      | Alarm.com Holdings, Inc.
ALRN      | Aileron Therapeutics, Inc.
ALRS      | Alerus Financial Corporation
ALSA      | Alpha Star Acquisition Corporat
ALSN      | Allison Transmission Holdings,
ALT       | Altimmune, Inc.
ALTG      | Alta Equipment Group Inc.
ALTL      | Pacer Lunt Large Cap Alternator
ALTO      | Alto Ingredients, Inc.
ALTR      | Altair Engineering Inc.
ALTU      | Altitude Acquisition Corp.
ALTY      | Global X Alternative Income ETF
ALV       | Autoliv, Inc.
ALVR      | AlloVir, Inc.
ALX       | Alexander's, Inc.
ALXO      | ALX Oncology Holdings Inc.
ALYA      | Alithya Group inc.
ALZN      | Alzamend Neuro, Inc.
AM        | Antero Midstream Corporation
AMAL      | Amalgamated Financial Corp.
AMAO      | American Acquisition Opportunit
AMAT      | Applied Materials, Inc.
AMAX      | RH Hedged Multi-Asset Income ET
AMBA      | Ambarella, Inc.
AMBC      | Ambac Financial Group, Inc.
AMBP      | Ardagh Metal Packaging S.A.
AMC       | AMC Entertainment Holdings, Inc
AMCI      | AMCI Acquisition Corp. II
AMCR      | Amcor plc
AMCX      | AMC Networks Inc.
AMD       | Advanced Micro Devices, Inc.
AME       | AMETEK, Inc.
AMED      | Amedisys Inc
AMEH      | Apollo Medical Holdings, Inc.
AMER      | Emles Made in America ETF
AMG       | Affiliated Managers Group, Inc.
AMGN      | Amgen Inc.
AMH       | American Homes 4 Rent
AMK       | AssetMark Financial Holdings, I
AMKR      | Amkor Technology, Inc.
AMLP      | Alerian MLP ETF
AMLX      | Amylyx Pharmaceuticals, Inc.
AMN       | AMN Healthcare Services Inc AMN
AMNB      | American National Bankshares, I
AMOM      | QRAFT AI-Enhanced U.S. Large Ca
AMOT      | Allied Motion Technologies, Inc
AMP       | Ameriprise Financial, Inc.
AMPE      | Ampio Pharmaceuticals, Inc.
AMPG      | Amplitech Group, Inc.
AMPH      | Amphastar Pharmaceuticals, Inc.
AMPI      | Advanced Merger Partners, Inc.
AMPL      | Amplitude, Inc.
AMPS      | Altus Power, Inc.
AMPY      | Amplify Energy Corp.
AMR       | Alpha Metallurgical Resources,
AMRC      | Ameresco, Inc.
AMRK      | A-Mark Precious Metals, Inc.
AMRS      | Amyris, Inc.
AMRX      | Amneal Pharmaceuticals, Inc.
AMS       | American Shared Hospital Servic
AMSC      | American Superconductor Corpora
AMSF      | AMERISAFE, Inc.
AMST      | Amesite Inc.
AMSWA     | American Software, Inc.
AMT       | American Tower Corporation (REI
AMTB      | Amerant Bancorp Inc.
AMTI      | Applied Molecular Transport Inc
AMTX      | Aemetis, Inc
AMWD      | American Woodmark Corporation
AMWL      | American Well Corporation
AMZA      | InfraCap MLP ETF
AMZN      | Amazon.com, Inc.
AN        | AutoNation, Inc.
ANAB      | AnaptysBio, Inc.
ANAC      | Arctos NorthStar Acquisition Co
ANDE      | The Andersons, Inc.
ANEB      | Anebulo Pharmaceuticals, Inc.
ANET      | Arista Networks, Inc.
ANEW      | ProShares MSCI Transformational
ANF       | Abercrombie & Fitch Company
ANGH      | Anghami Inc.
ANGI      | Angi Inc.
ANGL      | VanEck Fallen Angel High Yield
ANGN      | Angion Biomedica Corp.
ANGO      | AngioDynamics, Inc.
ANIK      | Anika Therapeutics Inc.
ANIP      | ANI Pharmaceuticals, Inc.
ANIX      | Anixa Biosciences, Inc.
ANNX      | Annexon, Inc.
ANSS      | ANSYS, Inc.
ANTM      | Anthem, Inc.
ANTX      | AN2 Therapeutics, Inc.
ANVS      | Annovis Bio, Inc.
ANY       | Sphere 3D Corp.
ANZU      | Anzu Special Acquisition Corp I
AOA       | iShares Core Aggressive Allocat
AOD       | Aberdeen Total Dynamic Dividend
AOGO      | Arogo Capital Acquisition Corp.
AOK       | iShares Core Conservative Alloc
AOM       | iShares Core Moderate Allocatio
AOMR      | Angel Oak Mortgage, Inc.
AON       | Aon plc
AOR       | iShares Core Growth Allocation
AORT      | Artivion, Inc.
AOS       | A.O. Smith Corporation
AOSL      | Alpha and Omega Semiconductor L
AOUT      | American Outdoor Brands, Inc.
AP        | Ampco-Pittsburgh Corporation
APA       | APA Corporation
APAC      | StoneBridge Acquisition Corpora
APAM      | Artisan Partners Asset Manageme
APCA      | AP Acquisition Corp
APCX      | AppTech Payments Corp.
APD       | Air Products and Chemicals, Inc
APDN      | Applied DNA Sciences, Inc.
APEI      | American Public Education, Inc.
APEN      | Apollo Endosurgery, Inc.
APG       | APi Group Corporation
APGB      | Apollo Strategic Growth Capital
APH       | Amphenol Corporation
APLD      | Applied Blockchain, Inc.
APLE      | Apple Hospitality REIT, Inc.
APLS      | Apellis Pharmaceuticals, Inc.
APLT      | Applied Therapeutics, Inc.
APM       | Aptorum Group Limited
APMI      | AxonPrime Infrastructure Acquis
APN       | Apeiron Capital Investment Corp
APO       | Apollo Global Management, Inc.
APOG      | Apogee Enterprises, Inc.
APP       | Applovin Corporation
APPF      | AppFolio, Inc.
APPH      | AppHarvest, Inc.
APPN      | Appian Corporation
APPS      | Digital Turbine, Inc.
APRE      | Aprea Therapeutics, Inc.
APRN      | Blue Apron Holdings, Inc.
APRZ      | Trust TrueShares Structured Out
APT       | Alpha Pro Tech, Ltd.
APTM      | Alpha Partners Technology Merge
APTO      | Aptose Biosciences, Inc.
APTS      | Preferred Apartment Communities
APTV      | Aptiv PLC
APTX      | Aptinyx Inc.
APVO      | Aptevo Therapeutics Inc.
APWC      | Asia Pacific Wire & Cable Corpo
APXH      | APEX HealthCare ETF
APXI      | APx Acquisition Corp. I
APYX      | Apyx Medical Corporation
AQB       | AquaBounty Technologies, Inc.
AQGX      | AI Quality Growth ETF
AQMS      | Aqua Metals, Inc.
AQN       | Algonquin Power & Utilities Cor
AQST      | Aquestive Therapeutics, Inc.
AQUA      | Evoqua Water Technologies Corp.
AQWA      | Global X Clean Water ETF
AR        | Antero Resources Corporation
ARAV      | Aravive, Inc.
ARAY      | Accuray Incorporated
ARB       | AltShares Merger Arbitrage ETF
ARBE      | Arbe Robotics Ltd.
ARBG      | Aequi Acquisition Corp.
ARC       | ARC Document Solutions, Inc.
ARCB      | ArcBest Corporation
ARCC      | Ares Capital Corporation - Clos
ARCE      | Arco Platform Limited
ARCH      | Arch Resources, Inc.
ARCK      | Arbor Rapha Capital Bioholdings
ARCM      | Arrow Reserve Capital Managemen
ARCO      | Arcos Dorados Holdings Inc.
ARCT      | Arcturus Therapeutics Holdings
ARDC      | Ares Dynamic Credit Allocation
ARDS      | Aridis Pharmaceuticals Inc.
ARDX      | Ardelyx, Inc.
ARE       | Alexandria Real Estate Equities
AREB      | American Rebel Holdings, Inc.
AREC      | American Resources Corporation
AREN      | The Arena Group Holdings, Inc.
ARES      | Ares Management Corporation
ARGO      | Argo Group International Holdin
ARGT      | Global X MSCI Argentina ETF
ARGU      | Argus Capital Corp.
ARHS      | Arhaus, Inc.
ARI       | Apollo Commercial Real Estate F
ARIS      | Aris Water Solutions, Inc.
ARIZ      | Arisz Acquisition Corp.
ARKF      | ARK Fintech Innovation ETF
ARKG      | ARK Genomic Revolution ETF
ARKK      | ARK Innovation ETF
ARKO      | ARKO Corp.
ARKQ      | ARK Autonomous Technology & Rob
ARKR      | Ark Restaurants Corp.
ARKW      | ARK Next Generation Internet ET
ARKX      | ARK Space Exploration & Innovat
ARL       | American Realty Investors, Inc.
ARLO      | Arlo Technologies, Inc.
ARMK      | Aramark
ARMP      | Armata Pharmaceuticals, Inc.
ARMR      | Exchange Listed Funds Trust Arm
ARNC      | Arconic Corporation
AROC      | Archrock, Inc.
AROW      | Arrow Financial Corporation
ARQQ      | Arqit Quantum Inc.
ARQT      | Arcutis Biotherapeutics, Inc.
ARR       | ARMOUR Residential REIT, Inc.
ARRW      | Arrowroot Acquisition Corp.
ARRY      | Array Technologies, Inc.
ARTE      | Artemis Strategic Investment Co
ARTL      | Artelo Biosciences, Inc.
ARTNA     | Artesian Resources Corporation
ARTW      | Art's-Way Manufacturing Co., In
ARVL      | Arrival
ARVN      | Arvinas, Inc.
ARVR      | First Trust Indxx Metaverse ETF
ARW       | Arrow Electronics, Inc.
ARWR      | Arrowhead Pharmaceuticals, Inc.
ARYD      | ARYA Sciences Acquisition Corp
ARYE      | ARYA Sciences Acquisition Corp
ASA       | ASA  Gold and Precious Metals L
ASAN      | Asana, Inc.
ASAQ      | Atlantic Street Acquisition Cor
ASAX      | Astrea Acquisition Corp.
ASB       | Associated Banc-Corp
ASC       | Ardmore Shipping Corporation
ASCA      | A SPAC I Acquisition Corp.
ASCB      | A SPAC II Acquisition Corp.
ASEA      | Global X FTSE Southeast Asia ET
ASET      | FlexShares Real Assets Allocati
ASG       | Liberty All-Star Growth Fund, I
ASGI      | Aberdeen Standard Global Infras
ASGN      | ASGN Incorporated
ASH       | Ashland Global Holdings Inc.
ASHR      | Xtrackers Harvest CSI 300 China
ASHS      | Xtrackers Harvest CSI 500 China
ASHX      | Xtrackers MSCI China A Inclusio
ASIX      | AdvanSix Inc.
ASLE      | AerSale Corporation
ASM       | Avino Silver & Gold Mines Ltd.
ASMB      | Assembly Biosciences, Inc.
ASNS      | Actelis Networks, Inc.
ASO       | Academy Sports and Outdoors, In
ASPA      | Abri SPAC I, Inc.
ASPC      | Alpha Capital Acquisition Compa
ASPN      | Aspen Aerogels, Inc.
ASPS      | Altisource Portfolio Solutions
ASPU      | Aspen Group Inc.
ASPY      | ASYMshares ASYMmetric S&P 500 E
ASRT      | Assertio Holdings, Inc.
ASRV      | AmeriServ Financial Inc.
ASTC      | Astrotech Corporation
ASTE      | Astec Industries, Inc.
ASTL      | Algoma Steel Group Inc.
ASTR      | Astra Space, Inc.
ASTS      | AST SpaceMobile, Inc.
ASUR      | Asure Software Inc
ASXC      | Asensus Surgical, Inc.
ASYS      | Amtech Systems, Inc.
ASZ       | Austerlitz Acquisition Corporat
ATA       | Americas Technology Acquisition
ATAI      | ATAI Life Sciences N.V.
ATAK      | Aurora Technology Acquisition C
ATAQ      | Altimar Acquisition Corp. III
ATC       | Atotech Limited
ATCO      | Atlas Corp.
ATCX      | Atlas Technical Consultants, In
ATEC      | Alphatec Holdings, Inc.
ATEK      | Athena Technology Acquisition C
ATEN      | A10 Networks, Inc.
ATER      | Aterian, Inc.
ATEX      | Anterix Inc.
ATFV      | Alger 35 ETF
ATGE      | Adtalem Global Education Inc.
ATHA      | Athira Pharma, Inc.
ATHX      | Athersys, Inc.
ATI       | Allegheny Technologies Incorpor
ATIF      | ATIF Holdings Limited
ATIP      | ATI Physical Therapy, Inc.
ATKR      | Atkore Inc.
ATLC      | Atlanticus Holdings Corporation
ATLO      | Ames National Corporation
ATNF      | 180 Life Sciences Corp.
ATNI      | ATN International, Inc.
ATNM      | Actinium Pharmaceuticals, Inc.
ATNX      | Athenex, Inc.
ATO       | Atmos Energy Corporation
ATOM      | Atomera Incorporated
ATOS      | Atossa Therapeutics, Inc.
ATR       | AptarGroup, Inc.
ATRA      | Atara Biotherapeutics, Inc.
ATRC      | AtriCure, Inc.
ATRI      | Atrion Corporation
ATRO      | Astronics Corporation
ATSG      | Air Transport Services Group, I
ATTO      | Atento S.A.
ATUS      | Altice USA, Inc.
ATVC      | Tribe Capital Growth Corp I
ATVI      | Activision Blizzard, Inc
ATXI      | Avenue Therapeutics, Inc.
ATXS      | Astria Therapeutics, Inc.
ATY       | AcuityAds Holdings Inc.
AUB       | Atlantic Union Bankshares Corpo
AUBN      | Auburn National Bancorporation,
AUD       | Audacy
AUDC      | AudioCodes Ltd.
AUGX      | Augmedix, Inc.
AUGZ      | TrueShares Structured Outcome (
AUID      | Ipsidy Inc.
AUMN      | Golden Minerals Company
AUPH      | Aurinia Pharmaceuticals Inc
AUR       | Aurora Innovation, Inc.
AURA      | Aura Biosciences, Inc.
AURC      | Aurora Acquisition Corp.
AUS       | Austerlitz Acquisition Corporat
AUSF      | Global X Funds Global X Adaptiv
AUST      | Austin Gold Corp.
AUTO      | AutoWeb, Inc.
AUUD      | Auddia Inc.
AUVI      | Applied UV, Inc.
AUY       | Yamana Gold Inc.
AVA       | Avista Corporation
AVAC      | Avalon Acquisition Inc.
AVAH      | Aveanna Healthcare Holdings Inc
AVAN      | Avanti Acquisition Corp.
AVAV      | AeroVironment, Inc.
AVB       | AvalonBay Communities, Inc.
AVCO      | Avalon GloboCare Corp.
AVCT      | American Virtual Cloud Technolo
AVD       | American Vanguard Corporation
AVDE      | Avantis International Equity ET
AVDG      | AVDR US LargeCap ESG ETF
AVDR      | AVDR US LargeCap Leading ETF
AVDV      | Avantis International Small Cap
AVDX      | AvidXchange Holdings, Inc.
AVEM      | Avantis Emerging Markets Equity
AVEO      | AVEO Pharmaceuticals, Inc.
AVES      | Avantis Emerging Markets Value
AVGO      | Broadcom Inc.
AVGR      | Avinger, Inc.
AVHI      | Achari Ventures Holdings Corp.
AVID      | Avid Technology, Inc.
AVIG      | Avantis Core Fixed Income ETF
AVIR      | Atea Pharmaceuticals, Inc.
AVIV      | Avantis International Large Cap
AVK       | Advent Claymore Convertible Sec
AVLR      | Avalara, Inc.
AVLV      | Avantis U.S. Large Cap Value ET
AVMU      | Avantis Core Municipal Fixed In
AVNS      | Avanos Medical, Inc.
AVNT      | Avient Corporation
AVNW      | Aviat Networks, Inc.
AVO       | Mission Produce, Inc.
AVPT      | AvePoint, Inc.
AVRE      | Avantis Real Estate ETF
AVRO      | AVROBIO, Inc.
AVSC      | American Century ETF Trust Avan
AVSD      | American Century ETF Trust Avan
AVSE      | American Century ETF Trust Avan
AVSF      | Avantis Short-Term Fixed Income
AVSU      | American Century ETF Trust Avan
AVT       | Avnet, Inc.
AVTE      | Aerovate Therapeutics, Inc.
AVTR      | Avantor, Inc.
AVTX      | Avalo Therapeutics, Inc.
AVUS      | Avantis U.S. Equity ETF
AVUV      | Avantis U.S. Small Cap Value ET
AVXL      | Anavex Life Sciences Corp.
AVY       | Avery Dennison Corporation
AVYA      | Avaya Holdings Corp.
AWAY      | ETFMG Travel Tech ETF
AWF       | Alliancebernstein Global High I
AWH       | Aspira Women's Health Inc.
AWI       | Armstrong World Industries Inc
AWK       | American Water Works Company, I
AWP       | Aberdeen Global Premier Propert
AWR       | American States Water Company
AWRE      | Aware, Inc.
AWTM      | National Investment Services Ul
AWX       | Avalon Holdings Corporation
AWYX      | ETFMG 2X Daily Travel Tech ETF
AX        | Axos Financial, Inc.
AXAC      | AXIOS Sustainable Growth Acquis
AXDX      | Accelerate Diagnostics, Inc.
AXGN      | AxoGen, Inc.
AXH       | Industrial Human Capital, Inc.
AXL       | American Axle & Manufacturing H
AXLA      | Axcella Health Inc.
AXNX      | Axonics, Inc.
AXON      | Axon Enterprise, Inc.
AXP       | American Express Company
AXR       | AMREP Corporation
AXS       | Axis Capital Holdings Limited
AXSM      | Axsome Therapeutics, Inc.
AXTA      | Axalta Coating Systems Ltd.
AXTI      | AXT Inc
AXU       | Alexco Resource Corp
AY        | Atlantica Sustainable Infrastru
AYI       | Acuity Brands, Inc.
AYLA      | Ayala Pharmaceuticals, Inc.
AYRO      | AYRO, Inc.
AYTU      | Aytu BioPharma, Inc.
AYX       | Alteryx, Inc.
AZ        | A2Z Smart Technologies Corp.
AZAA      | AllianzIM U.S. Large Cap Buffer
AZAJ      | AllianzIM U.S. Large Cap Buffer
AZAL      | AllianzIM U.S. Large Cap Buffer
AZAO      | AllianzIM U.S. Large Cap Buffer
AZBA      | AllianzIM U.S. Large Cap Buffer
AZBJ      | AllianzIM U.S. Large Cap Buffer
AZBL      | AllianzIM U.S. Large Cap Buffer
AZBO      | AllianzIM U.S. Large Cap Buffer
AZEK      | The AZEK Company Inc.
AZO       | AutoZone, Inc.
AZPN      | Aspen Technology, Inc.
AZRE      | Azure Power Global Limited
AZTA      | Azenta, Inc.
AZYO      | Aziyo Biologics, Inc.
AZZ       | AZZ Inc.
